Sl. No.,"Flight
No.","Operator
Code","Aircraft
Type",Frequenc,"Arrival
from","Arrival
Time","Departure
to","Departure
Time","Effective
from","Effective
to",Route
5,6E 7123,IND,ATR-72,Daily,HYD,15:50,,,25-Mar-18,27-Oct-18,
6,6E 7124,IND,ATR-72,Daily,,,MAA,16:10,25-Mar-18,27-Oct-18,
7,6E 7147,IND,ATR-72,Daily,MAA,18:15,,,07-Apr-18,27-Oct-18,
8,6E 7148,IND,ATR-72,Daily,,,BLR,18:35,07-Apr-18,27-Oct-18,
9,6E 7125,IND,ATR-72,Daily,MAA,20:15,,,25-Mar-18,27-Oct-18,
10,6E 7126,IND,ATR-72,Daily,,,HYD,20:35,25-Mar-18,27-Oct-18,
Ranchi,,,,,,,,,,,
1,6E 421,IND,A 320,Daily,DEL,9:10,,,25-Mar-18,27-Oct-18,
2,6E 822,IND,A 320,134567,BLR,9:15,,,25-Mar-18,27-Oct-18,
3,6E 822,IND,A 320,2,BLR,9:15,,,27-Mar-18,23-Oct-18,
4,6E 398,IND,A 320,Daily,,,DEL,9:40,25-Mar-18,27-Oct-18,
5,6E 822,IND,A 320,134567,,,CCU,9:45,25-Mar-18,27-Oct-18,
7,6E 844,IND,A 320,Daily,HYD,11:55,,,25-Mar-18,27-Oct-18,
8,6E 866,IND,A 320,Daily,,,HYD,12:30,25-Mar-18,27-Oct-18,
9,6E 344,IND,A 320,Daily,CCU,12:40,,,25-Mar-18,27-Oct-18,
10,6E 994,IND,A 320,Daily,,,CCU,13:10,25-Mar-18,27-Oct-18,
11,6E 509,IND,A 320,Daily,DEL,13:55,,,25-Mar-18,27-Oct-18,
12,6E 436,IND,A 320,Daily,,,DEL,14:25,25-Mar-18,27-Oct-18,
13,6E 485,IND,A 320,Daily,PAT,15:50,,,25-Mar-18,27-Oct-18,
14,6E 485,IND,A 320,Daily,,,BLR,16:20,25-Mar-18,27-Oct-18,
15,6E 787,IND,A 320,Daily,PAT,16:35,,,25-Mar-18,27-Oct-18,
16,6E 787,IND,A 320,Daily,,,BOM,17:05,25-Mar-18,27-Oct-18,
17,6E 6325,IND,A 320,Daily,DEL,17:25,,,25-Mar-18,27-Oct-18,
18,6E 6325,IND,A 320,Daily,,,PAT,17:55,25-Mar-18,27-Oct-18,
19,6E 997,IND,A 320,134567,CCU,18:50,,,25-Mar-18,27-Oct-18,
20,6E 997,IND,A 320,2,CCU,18:50,,,27-Mar-18,23-Oct-18,
21,6E 538,IND,A 320,Daily,LKO,19:05,,,30-Apr-18,30-Jun-18,
22,6E 997,IND,A 320,134567,,,BLR,19:20,25-Mar-18,27-Oct-18,
23,6E 997,IND,A 320,2,,,BLR,19:20,27-Mar-18,23-Oct-18,
24,6E 543,IND,A 320,Daily,,,LKO,19:35,30-Apr-18,30-Jun-18,
25,6E 5097,IND,A 320,Daily,DEL,20:00,,,25-Mar-18,27-Oct-18,
26,6E 6184,IND,A 320,Daily,,,DEL,20:30,25-Mar-18,27-Oct-18,
Srinagar,,,,,,,,,,,
1,6E 576,IND,A 320,Daily,IXJ,9:55,,,25-Mar-18,27-Oct-18,
2,6E 554,IND,A 320,Daily,IXJ,10:20,,,25-Mar-18,27-Oct-18,
3,6E 577,IND,A 320,Daily,,,LKO,10:25,25-Mar-18,15-Apr-18,
4,6E 577,IND,A 320,Daily,,,LKO,10:25,16-Apr-18,27-Oct-18,
5,6E 2554,IND,A 320,Daily,,,DEL,10:55,25-Mar-18,27-Oct-18,
6,6E 2132,IND,A 320,Daily,DEL,11:30,,,25-Mar-18,27-Oct-18,
7,6E 653,IND,A 320,Daily,,,IXJ,12:10,25-Mar-18,27-Oct-18,
8,6E 2486,IND,A 320,Daily,DEL,14:20,,,25-Mar-18,27-Oct-18,
9,6E 477,IND,A 320,Daily,ATQ,14:30,,,25-Mar-18,27-Oct-18,
10,6E 478,IND,A 320,Daily,,,ATQ,14:50,25-Mar-18,27-Oct-18,
11,6E 559,IND,A 320,Daily,IXJ,15:00,,,25-Mar-18,27-Oct-18,
12,6E 2694,IND,A 320,Daily,,,DEL,15:05,25-Mar-18,27-Oct-18,
13,6E 559,IND,A 320,Daily,,,BOM,15:30,25-Mar-18,27-Oct-18,
14,6E 2148,IND,A 320,Daily,DEL,16:35,,,25-Mar-18,27-Oct-18,
15,6E 2197,IND,A 320,Daily,,,DEL,17:05,25-Mar-18,27-Oct-18,
Tirupati,,,,,,,,,,,
1,6E 7105,IND,ATR-72,Daily,HYD,7:50,,,25-Mar-18,27-Oct-18,
2,6E 7106,IND,ATR-72,Daily,,,BLR,8:10,25-Mar-18,27-Oct-18,
3,6E 7107,IND,ATR-72,Daily,BLR,10:30,,,25-Mar-18,27-Oct-18,
4,6E 7108,IND,ATR-72,Daily,,,HYD,10:50,25-Mar-18,27-Oct-18,
5,6E 7112,IND,ATR-72,Daily,HYD,14:05,,,25-Mar-18,27-Oct-18,
6,6E 7113,IND,ATR-72,Daily,,,BLR,14:25,25-Mar-18,27-Oct-18,
7,6E 7114,IND,ATR-72,Daily,BLR,16:50,,,25-Mar-18,27-Oct-18,
8,6E 7115,IND,ATR-72,Daily,,,HYD,17:20,25-Mar-18,27-Oct-18,
10,6E 7117,IND,ATR-72,Daily,,,HYD,20:55,25-Mar-18,27-Oct-18,
Trivandrum,,,,,,,,,,,
1,6E 837,IND,A 320,357,DEL,0:30,,,27-Mar-18,27-Oct-18,
2,6E 837,IND,A 320,357,,,COK,1:00,25-Mar-18,26-Oct-18,
3,6E 359,IND,A 320,1246,COK,1:35,,,26-Mar-18,27-Oct-18,
4,6E 359,IND,A 320,1246,,,DEL,2:05,26-Mar-18,27-Oct-18,
5,6E 507,IND,A 320,Daily,MAA,6:25,,,20-Apr-18,27-Oct-18,
6,6E 513,IND,A 320,Daily,,,MAA,7:05,20-Apr-18,27-Oct-18,
7,6E 873,IND,A 320,Daily,BLR,7:10,,,25-Mar-18,27-Oct-18,
8,6E 874,IND,A 320,Daily,,,BLR,7:50,25-Mar-18,27-Oct-18,
9,6E 6361,IND,A 320,Daily,,,HYD,9:30,16-Jun-18,27-Oct-18,
10,6E 6065,IND,A 320,Daily,DEL,9:55,,,25-Mar-18,27-Oct-18,
11,6E 379,IND,A 320,Daily,BLR,10:15,,,25-Mar-18,27-Oct-18,
12,6E 315,IND,A 320,Daily,COK,10:25,,,25-Mar-18,27-Oct-18,
13,6E 2065,IND,A 320,134567,,,BLR,10:25,25-Mar-18,27-Oct-18,
14,6E 2065,IND,A 320,2,,,BLR,10:25,25-Mar-18,27-Oct-18,
15,6E 176,IND,A 320,Daily,,,BOM,10:45,25-Mar-18,27-Oct-18,
16,6E 315,IND,A 320,Daily,,,MAA,10:55,25-Mar-18,27-Oct-18,
17,6E 327,IND,A 320,Daily,MAA,12:05,,,25-Mar-18,27-Oct-18,
18,6E 5062,IND,A 320,Daily,,,DEL,12:35,25-Mar-18,27-Oct-18,
19,6E 527,IND,A 320,2,HYD,14:00,,,27-Mar-18,23-Oct-18,
20,6E 527,IND,A 320,134567,BLR,14:50,,,25-Mar-18,27-Oct-18,
21,6E 279,IND,A 320,Daily,,,BLR,16:05,25-Mar-18,27-Oct-18,
22,6E 957,IND,A 320,Daily,BOM,16:30,,,25-Mar-18,27-Oct-18,
23,6E 676,IND,A 320,Daily,,,BLR,17:05,25-Mar-18,27-Oct-18,
24,6E 706,IND,A 320,Daily,MAA,17:50,,,25-Mar-18,27-Oct-18,
25,6E 706,IND,A 320,Daily,,,COK,18:20,25-Mar-18,27-Oct-18,
26,6E 945,IND,A 320,Daily,DEL,20:05,,,25-Mar-18,27-Oct-18,
27,6E 383,IND,A 320,Daily,HYD,20:10,,,16-Jun-18,27-Oct-18,
28,6E 343,IND,A 320,Daily,,,MAA,20:35,25-Mar-18,27-Oct-18,
29,6E 2126,IND,A 320,Daily,BLR,20:50,,,25-Mar-18,27-Oct-18,
30,6E 463,IND,A 320,Daily,BLR,21:20,,,25-Mar-18,27-Oct-18,
31,6E 127,IND,A 320,Daily,,,DEL,21:30,25-Mar-18,27-Oct-18,
32,6E 682,IND,A 320,Daily,,,BLR,21:50,25-Mar-18,27-Oct-18,
Udaipur,,,,,,,,,,,
1,6E 2746,IND,A 320,Daily,DEL,9:15,,,25-Mar-18,27-Oct-18,
2,6E 748,IND,A 320,Daily,,,BOM,10:00,25-Mar-18,27-Oct-18,
3,6E 513,IND,A 320,Daily,MAA,11:50,,,20-Apr-18,27-Oct-18,
4,6E 514,IND,A 320,Daily,,,MAA,12:25,20-Apr-18,27-Oct-18,
5,6E 749,IND,A 320,Daily,BOM,13:40,,,25-Mar-18,27-Oct-18,
6,6E 2747,IND,A 320,Daily,,,DEL,14:10,25-Mar-18,27-Oct-18,
7,6E 2554,IND,A 320,Daily,DEL,14:45,,,25-Mar-18,27-Oct-18,
8,6E 442,IND,A 320,Daily,MAA,15:05,,,25-Mar-18,27-Oct-18,
9,6E 753,IND,A 320,Daily,,,BOM,15:15,25-Mar-18,27-Oct-18,
10,6E 442,IND,A 320,Daily,,,JAI,17:00,25-Mar-18,27-Oct-18,
12,6E 2299,IND,A 320,Daily,,,DEL,19:15,01-Jul-18,27-Oct-18,
13,6E 764,IND,A 320,Daily,BOM,20:30,,,25-Mar-18,30-Jun-18,
14,6E 2299,IND,A 320,Daily,,,DEL,21:00,25-Mar-18,30-Jun-18,
Vadodara,,,,,,,,,,,
1,6E 2702,IND,A 320,Daily,DEL,6:40,,,25-Mar-18,27-Oct-18,
2,6E 2591,IND,A 320,Daily,,,DEL,7:10,25-Mar-18,27-Oct-18,
3,6E 567,IND,A 320,Daily,BOM,7:35,,,25-Mar-18,27-Oct-18,
4,6E 568,IND,A 320,Daily,,,BOM,8:05,25-Mar-18,27-Oct-18,
5,6E 2064,IND,A 320,Daily,DEL,15:40,,,25-Mar-18,27-Oct-18,
6,6E 2512,IND,A 320,Daily,,,DEL,16:15,25-Mar-18,27-Oct-18,
7,6E 621,IND,A 320,Daily,BOM,16:40,,,25-Mar-18,27-Oct-18,
8,6E 446,IND,A 320,Daily,,,BOM,17:10,25-Mar-18,27-Oct-18,
9,6E 2698,IND,A 320,Daily,DEL,20:45,,,25-Mar-18,27-Oct-18,
10,6E 2488,IND,A 320,Daily,,,DEL,21:15,25-Mar-18,27-Oct-18,
Varanasi,,,,,,,,,,,
1,6E 915,IND,A 320,Daily,HYD,8:15,,,25-Mar-18,27-Oct-18,
2,6E 441,IND,A 320,Daily,PAT,8:45,,,25-Mar-18,27-Oct-18,
3,6E 916,IND,A 320,Daily,,,HYD,8:45,25-Mar-18,27-Oct-18,
4,6E 441,IND,A 320,Daily,,,MAA,9:15,25-Mar-18,27-Oct-18,
5,6E 713,IND,A 320,Daily,CCU,9:25,,,25-Mar-18,27-Oct-18,
6,6E 308,IND,A 320,Daily,DEL,9:40,,,25-Mar-18,27-Oct-18,
7,6E 711,IND,A 320,Daily,,,BOM,10:00,25-Mar-18,27-Oct-18,
8,6E 3175,IND,A 320,Daily,,,DEL,10:30,25-Mar-18,27-Oct-18,
9,6E 927,IND,A 320,Daily,MAA,13:20,,,30-Apr-18,27-Oct-18,
10,6E 6361,IND,A 320,Daily,HYD,13:45,,,25-Mar-18,15-Apr-18,
11,6E 928,IND,A 320,Daily,,,MAA,13:50,30-Apr-18,27-Oct-18,
12,6E 616,IND,A 320,Daily,,,DEL,14:15,25-Mar-18,15-Apr-18,
13,6E 578,IND,A 320,Daily,BOM,14:20,,,25-Mar-18,27-Oct-18,
14,6E 579,IND,A 320,Daily,,,BOM,14:50,25-Mar-18,27-Oct-18,
15,6E 432,IND,A 320,Daily,DEL,14:55,,,25-Mar-18,15-Apr-18,
16,6E 383,IND,A 320,Daily,,,HYD,15:35,25-Mar-18,15-Apr-18,
17,6E 624,IND,A 320,Daily,HYD,17:40,,,25-Mar-18,27-Oct-18,
18,6E 176,IND,A 320,Daily,DEL,17:55,,,25-Mar-18,27-Oct-18,
19,6E 6913,IND,A 320,Daily,,,HYD,18:15,25-Mar-18,27-Oct-18,
20,6E 6635,IND,A 320,Daily,,,DEL,18:30,25-Mar-18,27-Oct-18,
21,6E 712,IND,A 320,134567,BOM,19:00,,,25-Mar-18,27-Oct-18,
22,6E 712,IND,A 320,2,BOM,19:00,,,27-Mar-18,23-Oct-18,
23,6E 716,IND,A 320,134567,,,CCU,19:30,25-Mar-18,27-Oct-18,
24,6E 716,IND,A 320,2,,,CCU,19:30,27-Mar-18,23-Oct-18,
25,6E 535,IND,A 320,Daily,DEL,19:35,,,01-Jul-18,27-Oct-18,
26,6E 991,IND,A 320,Daily,,,DEL,20:05,01-Jul-18,27-Oct-18,
27,6E 178,IND,A 320,134567,BLR,20:15,,,25-Mar-18,27-Oct-18,
28,6E 178,IND,A 320,2,BLR,20:35,,,27-Mar-18,23-Oct-18,
29,6E 826,IND,A 320,Daily,DEL,20:40,,,25-Mar-18,30-Jun-18,
30,6E 6323,IND,A 320,134567,,,BLR,20:45,25-Mar-18,27-Oct-18,
32,6E 991,IND,A 320,Daily,,,DEL,21:10,25-Mar-18,30-Jun-18,
Vijayawada,,,,,,,,,,,
1,6E 7201,IND,ATR-72,Daily,HYD,7:40,,,25-Mar-18,27-Oct-18,
2,6E 7203,IND,ATR-72,Daily,,,BLR,8:00,25-Mar-18,27-Oct-18,
3,6E 7143,IND,ATR-72,Daily,MAA,9:50,,,07-Apr-18,27-Oct-18,
4,6E 7144,IND,ATR-72,134567,,,BLR,10:10,07-Apr-18,27-Oct-18,
5,6E 7144,IND,ATR-72,2,,,VTZ,10:10,07-Apr-18,27-Oct-18,
6,6E 7204,IND,ATR-72,Daily,BLR,11:30,,,25-Mar-18,27-Oct-18,
7,6E 7202,IND,ATR-72,Daily,,,HYD,11:50,25-Mar-18,27-Oct-18,
8,6E 7145,IND,ATR-72,2,VTZ,13:20,,,07-Apr-18,27-Oct-18,
9,6E 7145,IND,ATR-72,134567,BLR,14:05,,,07-Apr-18,27-Oct-18,
10,6E 7205,IND,ATR-72,Daily,HYD,14:25,,,25-Mar-18,27-Oct-18,
11,6E 7146,IND,ATR-72,Daily,,,MAA,14:25,07-Apr-18,27-Oct-18,
12,6E 7207,IND,ATR-72,Daily,,,MAA,14:45,25-Mar-18,27-Oct-18,
13,6E 7132,IND,ATR-72,Daily,MAA,15:10,,,01-Apr-18,27-Oct-18,
14,6E 7133,IND,ATR-72,134567,,,BLR,15:30,01-Apr-18,27-Oct-18,
15,6E 7133,IND,ATR-72,2,,,BLR,15:30,01-Apr-18,27-Oct-18,
16,6E 7208,IND,ATR-72,Daily,MAA,17:55,,,25-Mar-18,27-Oct-18,
17,6E 7209,IND,ATR-72,Daily,,,HYD,18:15,25-Mar-18,27-Oct-18,
18,6E 7134,IND,ATR-72,Daily,BLR,20:05,,,01-Apr-18,27-Oct-18,
19,6E 7211,IND,ATR-72,Daily,HYD,20:40,,,25-Mar-18,27-Oct-18,
20,6E 7135,IND,ATR-72,Daily,,,MAA,20:50,01-Apr-18,27-Oct-18,
21,6E 7206,IND,ATR-72,Daily,,,HYD,21:00,25-Mar-18,27-Oct-18,
Vizag,,,,,,,,,,,
1,6E 288,IND,A 320,Daily,BLR,7:15,,,25-Mar-18,27-Oct-18,
2,6E 2719,IND,A 320,Daily,DEL,7:30,,,25-Mar-18,27-Oct-18,
3,6E 287,IND,A 320,Daily,,,BLR,7:45,25-Mar-18,27-Oct-18,
4,6E 557,IND,A 320,Daily,MAA,7:55,,,25-Mar-18,27-Oct-18,
5,6E 608,IND,A 320,Daily,,,HYD,8:05,25-Mar-18,27-Oct-18,
6,6E 6211,IND,A 320,Daily,HYD,8:25,,,25-Mar-18,27-Oct-18,
7,6E 557,IND,A 320,Daily,,,BBI,8:25,25-Mar-18,27-Oct-18,
8,6E 2726,IND,A 320,Daily,,,DEL,8:55,25-Mar-18,27-Oct-18,
9,6E 7144,IND,ATR-72,2,VGA,11:25,,,07-Apr-18,27-Oct-18,
10,6E 879,IND,A 320,Daily,HYD,11:40,,,25-Mar-18,27-Oct-18,
11,6E 7145,IND,ATR-72,2,,,VGA,11:55,07-Apr-18,27-Oct-18,
12,6E 833,IND,A 320,Daily,CCU,12:00,,,25-Mar-18,31-May-18,
13,6E 881,IND,A 320,Daily,,,MAA,12:10,25-Mar-18,27-Oct-18,
14,6E 833,IND,A 320,Daily,CCU,12:10,,,01-Jun-18,27-Oct-18,
15,6E 366,IND,A 320,Daily,HYD,12:25,,,25-Mar-18,27-Oct-18,
16,6E 886,IND,A 320,Daily,,,CCU,12:30,25-Mar-18,31-May-18,
17,6E 886,IND,A 320,Daily,,,CCU,12:40,01-Jun-18,27-Oct-18,
18,6E 809,IND,A 320,Daily,,,HYD,13:00,25-Mar-18,27-Oct-18,
19,6E 512,IND,A 320,Daily,BBI,14:25,,,25-Mar-18,27-Oct-18,
20,6E 512,IND,A 320,Daily,,,MAA,14:55,25-Mar-18,27-Oct-18,
21,6E 611,IND,A 320,Daily,HYD,18:00,,,25-Mar-18,27-Oct-18,
23,6E 2772,IND,A 320,Daily,,,DEL,18:30,25-Mar-18,27-Oct-18,
24,6E 773,IND,A 320,Daily,HYD,18:40,,,25-Mar-18,27-Oct-18,
25,6E 216,IND,A 320,Daily,,,BLR,19:00,25-Mar-18,27-Oct-18,
26,6E 776,IND,A 320,Daily,,,HYD,19:10,25-Mar-18,27-Oct-18,
27,6E 882,IND,A 320,Daily,MAA,19:20,,,25-Mar-18,27-Oct-18,
28,6E 883,IND,A 320,Daily,,,HYD,20:15,25-Mar-18,27-Oct-18,
29,6E 622,IND,A 320,Daily,BLR,20:35,,,25-Mar-18,27-Oct-18,
30,6E 647,IND,A 320,Daily,,,BLR,21:10,25-Mar-18,27-Oct-18,
31,6E 2197,IND,A 320,Daily,DEL,21:35,,,25-Mar-18,27-Oct-18,
Ahmedabad,,,,,,,,,,,
1,S2 929,JTL,B737-800,Daily,BOM,3:45,,,25-Mar-18,27-Oct-18,
2,S2 738,JTL,B737-800,Daily,,,BOM,5:55,25-Mar-18,15-Apr-18,
3,S2 738,JTL,B737-800,7,,,BOM,5:55,22-Apr-18,21-Oct-18,
4,S2 738,JTL,B737-800,123456,,,BOM,6:25,16-Apr-18,27-Oct-18,
5,S2 314,JTL,B737-800,Daily,BOM,9:10,,,25-Mar-18,15-Apr-18,
6,S2 314,JTL,B737-800,7,BOM,9:10,,,22-Apr-18,21-Oct-18,
7,S2 314,JTL,B737-800,123456,BOM,9:45,,,16-Apr-18,27-Oct-18,
8,S2 315,JTL,B737-800,Daily,,,BOM,9:45,25-Mar-18,15-Apr-18,
9,S2 315,JTL,B737-800,7,,,BOM,9:45,22-Apr-18,21-Oct-18,
10,S2 315,JTL,B737-800,123456,,,BOM,10:15,16-Apr-18,27-Oct-18,
Aurangabad,,,,,,,,,,,
1,S2 691,JTL,B737-700,Daily,BOM,16:50,,,25-Mar-18,27-Oct-18,
2,S2 692,JTL,B737-700,Daily,,,BOM,17:20,25-Mar-18,27-Oct-18,
Bagdogra,,,,,,,,,,,
1,S2 971,JTL,B737-800,Daily,BOM,13:50,,,25-Mar-18,27-Oct-18,
2,S2 972,JTL,B737-800,Daily,,,BOM,14:20,25-Mar-18,27-Oct-18,
Coimbatore,,,,,,,,,,,
1,S2 425,JTL,B737-800,Daily,BOM,14:20,,,25-Mar-18,27-Oct-18,
2,S2 426,JTL,B737-800,Daily,,,BOM,14:50,25-Mar-18,27-Oct-18,
3,S2 420,JTL,B737-800,Daily,BOM,20:15,,,25-Mar-18,27-Oct-18,
4,S2 424,JTL,B737-800,Daily,,,BOM,20:45,25-Mar-18,27-Oct-18,
Delhi,,,,,,,,,,,
1,S2 604,JTL,B737-700,Daily,PNQ,1:20,,,02-Jul-18,27-Oct-18,
2,S2 603,JTL,B737-700,Daily,,,PNQ,3:00,25-Mar-18,27-Oct-18,
3,S2 746,JTL,B737-700,Daily,,,RPR,6:10,25-Mar-18,27-Oct-18,
4,S2 644,JTL,B737-700,Daily,HYD,9:45,,,25-Mar-18,27-Oct-18,
5,S2 791,JTL,B737-700,Daily,,,IDR,10:40,25-Mar-18,27-Oct-18,
6,S2 735,JTL,B737-700,Daily,RPR,10:50,,,25-Mar-18,27-Oct-18,
7,S2 848,JTL,B737-700,Daily,,,IXE,11:40,01-May-18,27-Oct-18,
8,S2 848,JTL,B737-700,Daily,,,IXE,12:45,25-Mar-18,30-Apr-18,
9,S2 766,JTL,B737-800,Daily,IDR,15:05,,,25-Mar-18,27-Oct-18,
10,S2 721,JTL,B737-800,Daily,,,GAU,16:35,25-Mar-18,30-Jun-18,
11,S2 763,JTL,B737-700,Daily,IXE,18:05,,,01-May-18,27-Oct-18,
12,S2 679,JTL,B737-700,Daily,,,RPR,18:45,01-May-18,27-Oct-18,
13,S2 763,JTL,B737-700,Daily,IXE,19:20,,,25-Mar-18,30-Apr-18,
14,S2 679,JTL,B737-700,Daily,,,RPR,19:55,25-Mar-18,30-Apr-18,
15,S2 677,JTL,B737-700,Daily,RPR,21:55,,,25-Mar-18,27-Oct-18,
16,S2 722,JTL,B737-700,Daily,GAU,22:25,,,25-Mar-18,30-Jun-18,
Guwahati,,,,,,,,,,,
1,S2 721,JTL,B737-800,Daily,DEL,19:05,,,25-Mar-18,30-Jun-18,
2,S2 722,JTL,B737-800,Daily,,,DEL,19:40,25-Mar-18,30-Jun-18,
Hyderabad,,,,,,,,,,,
1,S2 348,JTL,B737-800,Daily,BOM,4:25,,,25-Mar-18,27-Oct-18,
2,S2 349,JTL,B737-800,Daily,,,BOM,6:35,25-Mar-18,27-Oct-18,
3,S2 173,JTL,B737-800,Daily,PNQ,6:50,,,25-Mar-18,27-Oct-18,
4,S2 644,JTL,B737-800,Daily,,,DEL,7:25,25-Mar-18,27-Oct-18,
5,S2 931,JTL,B737-800,Daily,PNQ,20:05,,,01-Jul-18,27-Oct-18,
6,S2 174,JTL,B737-800,Daily,,,PNQ,21:20,01-Jul-18,27-Oct-18,
Indore,,,,,,,,,,,
1,S2 395,JTL,B737-700,Daily,BOM,10:10,,,16-Jun-18,27-Oct-18,
2,S2 396,JTL,B737-700,Daily,,,BOM,11:40,16-Jun-18,27-Oct-18,
3,S2 395,JTL,B737-700,Daily,BOM,12:05,,,25-Mar-18,15-Jun-18,
4,S2 791,JTL,B737-800,Daily,DEL,12:10,,,25-Mar-18,27-Oct-18,
5,S2 396,JTL,B737-700,Daily,,,BOM,12:35,25-Mar-18,15-Jun-18,
6,S2 766,JTL,B737-800,Daily,,,DEL,13:30,25-Mar-18,27-Oct-18,
Jaipur,,,,,,,,,,,
1,S2 418,JTL,B737-800,134567,BOM,20:10,,,25-Mar-18,01-Jul-18,
2,S2 418,JTL,B737-800,Daily,BOM,20:10,,,02-Jul-18,27-Oct-18,
3,S2 417,JTL,B737-800,134567,,,BOM,20:55,25-Mar-18,01-Jul-18,
4,S2 417,JTL,B737-800,Daily,,,BOM,20:55,02-Jul-18,27-Oct-18,
Kozhikode,,,,,,,,,,,
1,S2 421,JTL,B737-700,Daily,BOM,10:30,,,25-Mar-18,15-Jun-18,
2,S2 422,JTL,B737-700,Daily,,,BOM,11:00,25-Mar-18,15-Jun-18,
3,S2 421,JTL,B737-700,Daily,BOM,12:30,,,16-Jun-18,27-Oct-18,
4,S2 422,JTL,B737-700,Daily,,,BOM,13:15,16-Jun-18,27-Oct-18,
Lucknow,,,,,,,,,,,
1,S2 374,JTL,B737-800,Daily,BOM,14:45,,,25-Mar-18,27-Oct-18,
2,S2 360,JTL,B737-800,Daily,,,BOM,15:15,25-Mar-18,27-Oct-18,
Mangalore,,,,,,,,,,,
1,S2 848,JTL,B737-800,Daily,DEL,14:25,,,01-May-18,27-Oct-18,
2,S2 763,JTL,B737-800,Daily,,,DEL,14:55,01-May-18,27-Oct-18,
3,S2 848,JTL,B737-800,Daily,DEL,15:35,,,25-Mar-18,30-Apr-18,
4,S2 763,JTL,B737-800,Daily,,,DEL,16:05,25-Mar-18,30-Apr-18,
Mumbai,,,,,,,,,,,
1,S2 968,JTL,B737-800,Daily,RPR,0:05,,,26-Mar-18,01-May-18,
2,S2 968,JTL,B737-800,Daily,RPR,0:05,,,01-May-18,27-Oct-18,
3,S2 929,JTL,B737-800,Daily,,,AMD,2:35,25-Mar-18,27-Oct-18,
4,S2 348,JTL,B737-800,Daily,,,HYD,3:00,25-Mar-18,27-Oct-18,
5,S2 387,JTL,B737-700,Daily,,,RAJ,5:05,25-Mar-18,27-Oct-18,
6,S2 683,JTL,B737-700,Daily,,,NAG,6:15,25-Mar-18,27-Oct-18,
7,S2 377,JTL,B737-800,Daily,,,RPR,6:35,25-Mar-18,27-Oct-18,
8,S2 738,JTL,B737-800,Daily,AMD,7:15,,,25-Mar-18,15-Apr-18,
9,S2 738,JTL,B737-800,7,AMD,7:20,,,22-Apr-18,21-Oct-18,
10,S2 398,JTL,B737-700,Daily,RAJ,7:40,,,25-Mar-18,27-Oct-18,
11,S2 738,JTL,B737-800,123456,AMD,7:50,,,16-Apr-18,27-Oct-18,
12,S2 314,JTL,B737-800,Daily,,,AMD,8:00,25-Mar-18,15-Apr-18,
13,S2 314,JTL,B737-800,7,,,AMD,8:05,22-Apr-18,21-Oct-18,
14,S2 349,JTL,B737-800,Daily,HYD,8:15,,,25-Mar-18,27-Oct-18,
15,S2 395,JTL,B737-700,Daily,,,IDR,8:25,16-Jun-18,27-Oct-18,
16,S2 314,JTL,B737-800,123456,,,AMD,8:35,16-Apr-18,27-Oct-18,
17,S2 421,JTL,B737-700,Daily,,,CCJ,8:40,25-Mar-18,15-Jun-18,
18,S2 349,JTL,B737-800,Daily,,,BDQ,8:55,25-Mar-18,27-Oct-18,
19,S2 684,JTL,B737-700,Daily,NAG,10:05,,,25-Mar-18,27-Oct-18,
20,S2 378,JTL,B737-800,Daily,RPR,10:30,,,25-Mar-18,27-Oct-18,
21,S2 421,JTL,B737-700,Daily,,,CCJ,10:40,16-Jun-18,27-Oct-18,
22,S2 395,JTL,B737-700,Daily,,,IDR,10:40,25-Mar-18,15-Jun-18,
23,S2 971,JTL,B737-800,Daily,,,IXB,11:05,25-Mar-18,27-Oct-18,
24,S2 315,JTL,B737-800,Daily,AMD,11:15,,,25-Mar-18,15-Apr-18,
25,S2 315,JTL,B737-800,7,AMD,11:15,,,22-Apr-18,21-Oct-18,
26,S2 315,JTL,B737-800,123456,AMD,11:45,,,16-Apr-18,27-Oct-18,
27,S2 345,JTL,B737-800,2,BDQ,11:50,,,25-Mar-18,27-Oct-18,
28,S2 345,JTL,B737-800,134567,BDQ,12:05,,,25-Mar-18,27-Oct-18,
29,S2 374,JTL,B737-800,Daily,,,LKO,12:25,25-Mar-18,27-Oct-18,
30,S2 425,JTL,B737-800,Daily,,,CJB,12:35,25-Mar-18,27-Oct-18,
31,S2 422,JTL,B737-700,Daily,CCJ,12:55,,,25-Mar-18,15-Jun-18,
32,S2 396,JTL,B737-700,Daily,IDR,13:00,,,16-Jun-18,27-Oct-18,
33,S2 337,JTL,B737-700,Daily,,,RAJ,13:45,01-Jun-18,27-Oct-18,
34,S2 396,JTL,B737-700,Daily,IDR,14:05,,,25-Mar-18,15-Jun-18,
35,S2 337,JTL,B737-700,Daily,,,RAJ,14:15,25-Mar-18,31-May-18,
36,S2 422,JTL,B737-700,Daily,CCJ,15:05,,,16-Jun-18,27-Oct-18,
37,S2 691,JTL,B737-700,Daily,,,IXU,15:45,25-Mar-18,27-Oct-18,
38,S2 426,JTL,B737-800,Daily,CJB,16:25,,,25-Mar-18,27-Oct-18,
39,S2 338,JTL,B737-700,Daily,RAJ,16:45,,,01-Jun-18,27-Oct-18,
40,S2 338,JTL,B737-700,Daily,RAJ,17:20,,,25-Mar-18,31-May-18,
